128 124 118 114 114 118 123 127 101 110 123 138 150 156 159 159 151 156 156 145 135 141 163 184 144 122 87 52 27 18 19 22 37 41 47 54 60 63 64 64 55 54 51 47 43 39 36 35 68 62 54 51 59 77 97 109 87 85 104 146 191 203 175 143 93 86 83 91 100 95 75 56 46 61 67 49 26 28 62 96 89 66 41 33 41 51 51 47 44 44 45 47 52 58 64 67 74 68 60 54 54 60 68 74 51 64 74 71 60 56 67 79 111 120 123 109 88 75 77 86 93 95 96 95 90 81 72 66 44 50 61 71 79 81 81 80 85 76 64 57 58 68 82 92 84 80 73 67 61 59 58 58 93 91 87 82 77 72 69 67 64 64 62 60 58 57 55 54 71 77 85 92 94 90 84 80 71 77 86 93 93 88 80 75 69 66 64 64 68 76 85 91 83 77 76 87 99 99 81 63 65 88 114 121 108 92 84 84 115 97 72 54 54 73 97 115 157 158 158 158 157 158 158 158 155 155 155 155 155 155 155 155 151 156 163 168 168 163 156 151 151 151 151 151 151 151 151 151 159 160 162 165 168 170 172 173 165 165 165 165 165 165 165 165 172 174 177 179 179 177 174 172 169 169 169 169 169 169 169 169 163 164 165 166 168 170 171 172 166 166 166 166 166 166 166 166 172 176 181 182 179 170 161 154 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 136 136 137 138 139 140 140 141 140 141 142 144 146 147 149 149 148 147 145 143 140 138 136 135 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 127 128 130 132 135 138 140 141 110 116 123 128 127 121 112 105 115 116 119 122 125 128 131 132 116 116 116 116 116 116 116 116 123 124 124 125 126 127 128 128 122 123 123 124 125 126 127 127 124 123 121 118 115 113 111 110 128 127 126 124 123 121 120 120 120 118 114 109 104 99 96 94 107 112 120 126 127 123 117 112 121 121 121 121 121 121 121 121 119 121 125 130 135 141 144 147 146 146 145 144 143 143 142 141 157 155 153 151 148 146 144 143 134 137 142 145 145 140 134 130 127 122 114 109 109 114 122 127 144 145 146 149 151 153 155 156 139 144 150 154
139 134 127 121 118 120 124 127 111 118 130 143 152 156 157 157 152 155 153 140 126 129 149 168 145 124 90 55 31 21 21 24 67 61 51 44 43 48 55 61 60 58 55 51 46 42 39 38 55 51 47 46 53 66 81 89 83 77 88 124 168 189 173 150 113 105 100 106 115 112 94 76 60 75 82 65 41 37 62 89 82 62 40 32 39 47 48 45 40 43 48 54 58 60 61 61 71 69 66 63 63 66 69 71 53 64 73 70 61 59 68 78 143 147 143 124 98 79 75 79 81 83 85 84 78 69 60 54 43 50 60 71 78 81 80 79 65 60 53 52 59 74 91 102 76 76 76 75 72 67 63 60 84 83 80 77 74 71 69 68 85 85 84 83 82 81 80 80 79 83 89 93 93 88 82 77 63 67 74 81 86 89 89 88 79 76 72 70 72 78 85 89 79 72 67 74 85 86 75 63 95 109 120 113 92 76 72 76 60 61 67 79 99 121 143 154 158 158 158 157 158 157 157 157 155 155 155 155 155 155 155 155 152 156 162 166 166 162 156 152 151 151 151 151 151 151 151 151 160 161 162 164 167 169 171 171 165 165 165 165 165 165 165 165 173 172 170 168 168 170 172 173 169 169 169 169 169 169 169 169 164 164 166 167 169 171 172 173 172 172 172 172 172 172 172 172 174 177 180 181 178 170 162 156 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 141 141 141 142 142 143 143 143 140 141 142 144 146 147 149 149 147 146 145 143 140 138 137 136 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 130 131 133 135 137 140 141 142 119 121 124 126 126 123 119 116 121 121 122 123 125 126 127 128 120 120 120 120 120 120 120 120 125 125 126 126 127 127 128 128 123 123 123 124 124 125 125 125 123 122 120 118 116 114 112 111 123 123 123 123 124 124 124 125 121 120 117 114 111 108 106 105 109 113 120 124 125 121 115 111 121 121 121 121 121 121 121 121 119 121 125 129 134 138 141 143 147 147 147 146 146 145 145 144 154 153 151 149 147 145 143 142 134 137 142 145 144 139 132 128 129 124 118 114 114 118 124 129 126 126 127 128 129 130 130 130 135 141 149 156
129 126 123 122 125 132 140 145 128 134 143 152 158 159 157 156 153 155 148 130 112 110 126 143 128 116 99 86 83 91 104 114 92 78 57 39 31 35 45 53 58 56 53 49 45 41 39 37 39 39 41 43 47 53 59 62 77 66 67 94 137 167 170 161 136 125 116 119 129 128 114 99 48 64 74 61 38 28 42 61 71 56 39 32 35 42 44 43 35 43 54 64 67 64 57 52 67 70 73 76 76 73 70 67 57 65 71 70 64 63 70 77 102 108 112 108 99 94 98 104 72 74 76 74 69 60 51 45 42 48 59 70 77 79 79 78 60 56 51 50 57 70 84 94 65 71 80 86 86 79 70 63 71 71 71 70 70 70 69 69 72 72 73 73 74 74 74 74 91 93 95 95 91 86 79 75 60 60 63 67 75 85 94 99 95 91 84 78 77 79 84 87 74 65 56 56 64 69 67 63 116 118 112 91 67 56 64 76 39 57 87 120 146 163 170 174 158 158 157 157 157 157 158 158 155 155 155 155 155 155 155 155 153 156 160 162 162 160 156 153 152 152 152 152 152 152 152 152 160 161 162 164 165 167 168 168 163 163 163 163 163 163 163 163 175 168 159 153 153 159 168 175 169 169 169 169 169 169 169 169 165 165 167 168 170 172 173 174 178 178 178 178 178 178 178 178 174 176 177 177 173 167 160 156 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 148 148 148 148 148 147 147 147 140 141 142 144 146 147 149 149 145 145 144 142 141 139 138 138 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 135 136 137 138 140 141 143 143 131 129 125 123 123 126 130 132 129 128 127 126 125 123 122 122 127 127 127 127 127 127 127 127 128 128 128 128 128 127 127 127 123 123 123 123 123 122 122 122 121 120 119 118 116 115 114 113 116 117 119 122 125 128 130 132 123 123 123 122 122 122 121 121 112 115 118 121 121 118 114 111 119 119 119 119 119 119 119 119 121 122 124 127 130 133 135 137 147 147 147 147 148 148 148 148 150 149 148 146 145 143 142 142 135 138 142 144 142 136 129 125 130 128 124 121 121 124 128 130 107 107 106 105 104 103 102 101 119 127 139 147
103 103 105 111 122 136 149 157 140 145 152 159 161 159 156 153 153 153 143 121 97 90 103 118 111 106 100 99 108 125 143 156 83 74 61 48 40 39 41 44 44 43 42 40 38 36 35 34 37 39 43 46 47 47 46 44 75 61 57 76 115 151 167 170 147 132 117 117 126 130 121 110 44 59 72 66 49 40 47 59 59 51 40 34 34 38 42 43 34 44 60 72 74 66 54 45 64 70 78 84 84 78 70 64 62 65 68 69 68 69 72 75 53 59 67 74 80 87 95 101 77 79 80 79 74 65 56 50 40 47 57 68 75 78 77 76 67 62 57 54 56 62 71 76 56 67 82 93 95 86 74 65 62 63 64 65 67 69 70 70 63 64 66 68 70 73 75 75 103 102 100 96 91 85 80 77 71 67 62 61 66 76 88 96 108 103 94 86 81 81 83 85 68 60 50 45 47 54 61 64 95 94 83 63 47 50 73 95 92 107 128 150 164 165 162 156 158 157 157 157 158 158 157 157 155 155 155 155 155 155 155 155 154 155 157 158 158 157 155 154 154 154 154 154 154 154 154 154 161 161 162 162 163 163 164 164 162 162 162 162 162 162 162 162 175 165 151 142 142 151 165 175 169 169 169 169 169 169 169 169 166 167 168 170 172 174 175 175 184 184 184 184 184 184 184 184 177 176 175 173 169 165 161 159 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 155 154 153 152 151 150 149 148 140 141 142 144 146 147 149 149 143 143 142 142 141 141 140 140 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 138 139 139 140 140 141 141 141 138 133 125 121 122 129 138 144 136 134 132 129 125 122 120 118 133 133 133 133 133 133 133 133 133 132 131 130 129 128 127 126 124 124 123 122 121 119 119 118 118 118 118 117 117 116 116 115 110 112 116 121 126 131 135 137 127 128 129 130 132 133 134 135 116 116 117 117 116 113 111 110 118 118 118 118 118 118 118 118 123 123 124 125 126 127 128 128 143 144 145 146 147 148 149 150 144 143 143 143 142 141 141 141 136 138 142 143 140 133 125 120 130 129 127 126 126 127 129 130 102 101 100 98 95 93 92 91 93 101 112 120
114 111 109 110 114 122 131 137 146 150 157 162 163 161 156 153 153 151 139 113 87 77 87 101 108 100 89 80 77 82 90 96 51 55 62 65 62 54 44 37 29 30 32 34 36 38 40 41 58 59 61 60 58 55 52 48 77 68 66 82 115 149 168 175 146 127 107 103 112 119 116 109 56 67 78 78 69 64 69 77 51 50 47 41 38 38 44 48 38 48 63 74 75 67 54 44 62 68 76 82 82 76 68 62 68 66 66 68 73 75 75 73 64 62 61 64 68 71 70 68 90 91 93 92 87 78 69 63 38 45 56 66 73 76 75 74 52 52 53 56 63 73 82 87 55 65 80 91 93 85 72 63 62 63 64 65 67 69 70 70 78 80 83 88 92 97 100 102 110 107 102 96 91 87 85 84 88 82 73 66 64 69 76 82 113 107 97 88 82 81 82 84 64 61 54 47 45 50 60 68 54 59 59 52 50 67 101 128 152 154 158 159 158 156 152 150 157 158 157 158 157 157 158 158 155 155 155 155 155 155 155 155 156 155 153 152 152 153 155 156 156 156 156 156 156 156 156 156 162 162 162 161 161 160 160 159 160 160 160 160 160 160 160 160 173 163 150 140 140 150 163 173 169 169 169 169 169 169 169 169 168 169 170 172 174 175 177 177 185 185 185 185 185 185 185 185 177 175 171 167 163 161 160 159 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 157 157 155 153 150 148 147 146 140 141 142 144 146 147 149 149 140 140 141 141 142 142 143 143 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 138 137 137 137 136 135 135 135 135 130 124 120 122 130 140 147 138 136 134 131 127 124 122 120 135 135 135 135 135 135 135 135 137 136 135 132 130 128 126 125 125 124 123 121 118 116 114 113 115 116 116 117 117 118 118 118 110 112 116 121 126 131 135 137 132 133 134 136 137 139 140 140 120 118 115 112 110 109 108 108 116 116 116 116 116 116 116 116 125 124 123 122 121 120 119 119 135 136 138 140 142 144 146 147 137 138 138 138 139 140 140 140 137 139 142 142 137 130 121 116 124 125 127 128 128 127 125 124 107 106 105 104 103 102 101 101 73 77 83 86
157 150 138 126 117 113 112 112 141 146 153 159 161 160 156 153 151 149 136 110 82 71 80 94 96 91 85 81 82 89 97 102 32 43 60 72 73 63 49 38 29 32 38 46 55 62 68 72 99 95 90 83 78 75 75 74 85 85 95 113 138 160 170 174 149 126 101 93 102 113 115 112 55 59 60 55 49 48 53 59 47 53 56 52 45 43 49 57 48 55 64 70 71 65 56 49 62 65 68 71 71 68 65 62 73 67 63 68 77 81 77 71 58 54 55 65 80 91 91 88 94 96 98 97 92 83 73 67 37 43 54 64 72 74 74 73 33 38 47 61 76 92 104 112 60 66 75 81 81 74 65 58 71 71 71 70 70 70 69 69 61 64 69 75 82 88 93 95 111 107 101 95 92 92 94 95 95 91 85 79 74 73 73 74 108 102 93 85 80 80 82 84 63 67 69 64 56 56 65 74 42 56 71 79 85 103 132 156 168 164 159 155 154 158 161 164 158 157 157 157 158 158 158 158 155 155 155 155 155 155 155 155 157 154 150 148 148 150 154 157 158 158 158 158 158 158 158 158 163 163 161 160 158 157 156 155 158 158 158 158 158 158 158 158 170 163 154 148 148 154 163 170 169 169 169 169 169 169 169 169 170 171 172 174 175 177 178 179 183 183 183 183 183 183 183 183 179 175 168 162 158 158 159 161 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 156 155 152 149 146 143 140 139 140 141 142 144 146 147 149 149 138 138 139 141 142 144 145 145 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 133 132 131 130 128 127 126 125 123 122 121 122 125 130 136 140 134 134 133 131 130 129 128 127 132 132 132 132 132 132 132 132 141 140 138 135 131 128 126 124 126 125 122 119 116 113 111 109 113 114 115 116 118 119 120 121 116 117 119 122 125 128 130 132 138 138 138 138 137 137 137 136 124 120 114 108 104 104 106 107 114 114 114 114 114 114 114 114 126 125 123 120 117 114 112 111 124 125 127 131 134 137 139 141 131 132 133 135 136 138 139 139 137 139 141 140 135 127 117 112 116 118 122 125 125 122 118 116 107 107 109 111 113 114 116 116 75 72 67 64
182 174 162 150 141 137 136 136 130 136 145 153 157 157 155 153 149 147 135 109 81 71 80 95 85 85 88 95 106 120 133 141 42 48 57 64 64 59 51 45 46 52 62 75 90 103 113 119 144 135 121 107 100 100 105 107 94 106 129 152 170 178 174 170 161 135 106 95 104 118 124 124 97 89 75 60 49 47 51 55 47 57 66 63 52 48 56 66 60 61 63 64 63 61 59 57 64 61 58 55 55 58 61 64 77 68 61 67 80 86 79 70 32 28 32 51 79 98 102 99 85 87 89 88 83 74 64 58 35 42 53 63 70 73 73 71 53 57 64 73 82 91 97 100 69 69 69 67 64 60 55 52 84 83 80 77 74 71 69 68 37 40 46 54 62 70 76 79 109 105 98 94 93 97 103 107 87 89 91 92 91 87 83 80 99 94 86 80 77 79 82 85 63 75 86 85 74 67 72 79 73 95 122 135 137 141 154 166 156 156 157 159 161 161 162 162 158 157 158 157 158 158 158 157 155 155 155 155 155 155 155 155 158 154 148 144 144 148 154 158 159 159 159 159 159 159 159 159 164 163 161 159 157 155 153 152 157 157 157 157 157 157 157 157 166 164 162 161 161 162 164 166 169 169 169 169 169 169 169 169 171 172 173 175 177 178 180 180 179 179 179 179 179 179 179 179 180 174 166 158 155 156 159 162 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 152 151 148 144 140 136 133 132 140 141 142 144 146 147 149 149 136 137 138 140 143 145 146 147 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 127 126 124 122 120 118 116 115 107 111 118 124 128 129 129 128 128 129 130 131 133 134 135 135 128 128 128 128 128 128 128 128 145 143 140 136 132 128 125 124 127 125 122 119 114 111 108 106 111 112 114 116 118 120 122 123 123 123 123 123 124 124 124 125 144 143 140 137 134 131 129 128 127 122 113 104 100 101 104 107 113 113 113 113 113 113 113 113 128 126 123 118 114 109 106 104 112 114 117 121 125 129 132 133 127 128 130 132 134 136 138 139 138 140 141 140 134 124 115 108 106 111 117 121 121 117 111 106 96 98 102 107 113 118 122 124 98 87 72 61
176 173 169 167 169 175 182 186 123 129 139 149 155 156 155 154 147 146 134 109 82 72 83 97 90 88 87 87 91 96 103 107 63 60 55 52 49 49 50 52 64 71 84 100 118 135 148 155 173 160 141 122 114 116 125 131 100 120 152 179 193 191 177 167 173 146 115 102 112 127 135 136 181 165 140 115 99 93 96 99 48 61 72 69 58 52 61 72 67 65 62 59 58 59 61 63 65 59 51 45 45 51 59 65 79 68 60 67 81 88 80 69 40 30 25 35 54 64 59 49 74 76 77 76 71 62 53 47 35 41 52 62 70 72 72 71 96 94 91 87 81 74 68 64 75 71 64 58 52 50 49 49 93 91 87 82 77 72 69 67 50 54 60 69 78 86 93 96 107 102 96 93 94 101 109 115 75 82 92 101 103 100 94 89 91 87 81 76 75 78 82 86 63 81 99 99 87 76 77 83 112 138 168 182 176 166 163 166 149 155 163 168 167 159 150 143 158 157 158 157 158 158 157 157 155 155 155 155 155 155 155 155 159 154 147 142 142 147 154 159 160 160 160 160 160 160 160 160 164 163 161 159 156 153 151 150 156 156 156 156 156 156 156 156 163 165 168 170 170 168 165 163 169 169 169 169 169 169 169 169 172 173 174 175 177 179 180 181 175 175 175 175 175 175 175 175 181 174 165 156 153 154 159 163 156 155 154 153 151 149 148 147 148 148 148 148 148 148 148 148 150 148 145 140 136 132 128 127 140 141 142 144 146 147 149 149 135 136 138 140 143 145 147 148 145 145 145 145 145 145 145 145 143 142 141 139 137 136 134 134 123 122 120 117 114 112 110 109 96 104 116 126 130 129 124 119 124 125 128 131 134 137 140 141 125 125 125 125 125 125 125 125 146 145 141 137 133 128 125 123 127 125 122 118 113 109 106 104 110 111 113 115 118 121 123 124 128 127 126 124 123 121 120 120 147 145 141 136 131 126 123 121 129 122 112 103 98 99 103 106 112 112 112 112 112 112 112 112 129 126 123 117 112 107 103 101 105 107 110 115 119 123 127 128 124 126 128 130 133 135 137 138 139 140 141 139 133 123 113 107 100 105 113 118 118 113 105 100 84 87 92 100 108 115 121 124 121 105 82 66
148 147 144 141 138 134 132 131 126 121 122 136 152 153 138 121 105 102 98 97 96 92 85 80 76 54 43 66 106 127 113 89 36 40 46 52 57 60 63 63 74 89 113 139 156 162 162 160 164 164 164 163 163 162 162 161 119 147 167 151 112 87 95 115 116 115 114 117 126 139 153 162 185 182 177 170 163 156 151 148 128 102 74 63 70 83 86 85 83 89 97 103 104 97 89 83 89 82 71 61 54 51 51 53 38 44 54 63 67 65 61 57 47 37 31 41 58 67 61 51 74 67 64 73 85 84 67 50 53 60 70 77 79 75 68 63 88 85 82 77 71 66 63 60 56 64 67 57 44 42 56 72 69 80 94 103 101 89 72 60 74 64 57 65 81 89 83 72 113 108 99 91 89 91 95 99 87 86 82 79 76 74 71 70 59 64 73 79 81 76 70 65 81 83 88 97 108 120 131 137 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 153 154 154 155 155 156 156 157 159 158 155 152 149 146 143 142 152 152 152 152 152 152 152 152 149 150 152 155 158 160 162 163 160 159 157 154 151 149 147 146 150 151 152 154 156 158 159 160 172 167 160 156 157 163 170 176 163 163 164 165 166 167 167 168 183 171 161 166 179 185 178 167 179 179 180 178 178 177 176 177 155 156 158 159 162 166 168 169 160 159 158 156 154 152 151 150 152 151 149 146 143 141 139 138 134 139 147 152 152 147 139 134 144 143 141 138 136 133 131 130 144 144 144 144 144 144 144 144 145 144 143 141 139 138 137 136 145 145 145 145 145 145 145 145 142 141 140 138 136 134 133 132 124 125 125 126 127 128 129 129 129 129 129 129 129 129 129 129 124 125 127 130 133 135 137 138 123 124 126 128 131 134 136 137 128 123 115 110 110 115 123 128 122 126 131 134 131 123 114 108 112 114 117 121 126 130 133 135 150 148 145 140 136 132 128 127 142 125 99 75 64 66 76 85 97 103 113 121 125 123 119 115 120 120 120 120 120 120 120 120 92 101 113 121 121 111 98 88 119 124 132 138 139 134 128 123 110 115 123 128 128 123 115 110 138 135 129 122 114 107 101 98 107 113 122 130 132 130 125 121 121 111 98 88
136 136 135 133 132 131 130 129 150 138 126 126 131 126 107 90 114 109 97 81 68 66 72 80 89 84 82 87 95 94 83 71 46 50 54 59 65 68 72 73 100 111 131 151 163 165 162 159 158 156 152 146 141 135 131 129 101 89 78 81 99 122 138 145 124 121 116 114 116 123 131 136 113 113 113 112 112 111 111 111 179 165 150 143 142 138 122 110 99 101 104 107 108 104 101 99 88 81 71 60 53 50 51 52 51 55 60 64 63 58 51 47 52 43 38 46 61 69 65 56 76 69 66 72 80 78 62 47 56 60 66 72 76 77 76 76 88 85 82 77 71 66 63 60 70 76 76 63 45 39 50 64 57 63 71 76 74 66 55 48 61 53 48 56 71 79 75 66 98 95 89 82 78 76 76 76 79 78 77 76 74 74 73 72 79 82 89 93 93 89 83 80 80 86 96 109 122 131 138 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 157 157 156 155 155 154 153 153 155 154 153 152 150 149 148 148 152 152 152 152 152 152 152 152 150 150 152 154 157 159 160 161 158 157 155 153 151 149 147 146 150 151 152 154 156 158 159 160 169 166 160 157 158 164 171 176 167 167 168 168 169 169 170 170 180 173 170 178 192 197 189 178 175 176 177 177 179 179 180 181 156 157 158 160 162 165 167 168 160 159 158 156 154 152 151 150 141 142 143 144 146 147 148 149 123 127 133 138 138 133 127 123 144 143 141 139 137 134 133 132 144 144 144 144 144 144 144 144 146 145 144 142 140 139 137 137 145 145 145 145 145 145 145 145 142 142 140 139 137 135 134 133 136 134 132 129 126 123 121 119 127 127 127 127 127 127 127 127 125 126 128 130 133 135 136 137 113 114 115 117 120 122 124 124 128 123 117 113 113 117 123 128 123 126 131 133 130 124 116 111 118 119 122 126 130 134 137 139 145 143 140 136 132 128 125 124 119 104 82 63 56 62 74 84 96 101 110 118 121 120 117 114 120 120 120 120 120 120 120 120 109 115 123 127 122 109 94 84 95 101 110 119 124 125 122 120 111 115 121 126 126 121 115 111 132 130 126 121 115 110 106 104 112 118 125 132 134 132 128 124 123 117 108 101
118 119 120 121 123 124 125 125 166 145 120 107 102 93 75 59 118 110 87 55 31 34 62 89 126 121 107 86 67 60 65 73 61 63 65 69 74 80 86 88 112 119 132 143 146 142 136 131 138 135 127 118 108 99 91 88 68 58 60 85 122 142 135 119 113 109 102 95 91 90 91 92 83 85 89 95 100 106 110 112 151 151 155 160 159 146 121 103 96 94 90 88 89 90 94 96 87 80 70 59 52 49 50 51 63 64 65 63 59 52 45 40 58 52 50 55 66 72 69 64 73 68 66 69 74 72 62 51 59 60 61 65 72 80 88 94 88 85 82 77 71 66 63 60 82 87 85 68 48 40 49 61 63 63 62 61 59 57 55 54 51 47 46 54 67 75 74 70 79 79 78 76 72 67 62 60 68 69 70 71 73 74 75 76 83 86 89 91 90 87 81 78 80 91 110 129 142 149 149 148 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 162 161 159 156 154 151 149 148 149 149 150 152 153 154 155 156 152 152 152 152 152 152 152 152 150 151 152 153 155 156 158 158 155 154 153 152 150 149 147 147 150 151 152 154 156 158 159 160 165 163 160 159 161 166 171 175 173 173 173 173 173 172 172 172 174 174 178 189 199 199 188 178 170 171 174 176 180 182 184 186 158 158 160 160 162 164 165 166 160 159 158 156 154 152 151 150 134 136 139 143 147 151 154 156 131 134 138 141 141 138 134 131 143 142 141 140 138 137 136 135 146 146 146 146 146 146 146 146 147 146 145 143 141 140 138 138 145 145 145 145 145 145 145 145 143 143 141 140 138 136 135 134 144 142 137 132 126 120 116 114 124 124 124 124 124 124 124 124 127 128 129 131 132 134 135 135 107 107 109 110 112 113 114 115 128 125 121 118 118 121 125 128 125 127 130 131 130 125 120 117 127 128 130 133 137 140 142 143 137 136 133 130 127 124 121 120 94 84 68 57 56 67 81 92 95 99 106 112 116 116 115 113 120 120 120 120 120 120 120 120 125 129 133 133 125 111 96 86 77 83 92 102 110 114 116 116 112 115 119 122 122 119 115 112 123 122 121 119 117 115 114 113 121 125 130 134 136 134 131 129 126 124 122 121
